Fecha,Bolivia_INI,Irán_INI,Republica Dominicana_INI,Holanda_INI,Pakistan_INI,Iraq_INI,Kiribati,Solomon Islands,Kuwait_INI,Ucrania_INI,Francia_INI,México_INI,Polonia_INI,Oman_INI,Summer Olympics 2020,South Africa_INI,Chile_INI,Emiratos Arabes Unidos_INI,China_INI,Kazakhstan_INI,Egipto_INI,Saudi Arabia_INI,Ecuador_INI,Vanuatu,Filipinas_INI,Perú_INI," Ascension and Tristan da Cunha""",Suecia_INI,North Korea,Indonesia_INI,Estados Unidos_INI,Honduras_INI,India_INI,Qatar_INI,Samoa,Marshall Islands,Winter Olympics 2022,Guatemala_INI,Palau,Bielorrusia_INI,Panama_INI,Nepal_INI,Canada_INI,Rumania_INI,Japón_INI,Colombia_INI,Reino Unido_INI,Morocco_INI,Micronesia,Israel_INI,Argentina_INI,Alemania_INI,Chequia_INI,Italia_INI,Costa Rica_INI,Antarctica,Tonga,Bangladesh_INI,Rusia_INI,Turquía_INI,Bélgica_INI,España_INI,Brasil_INI,Irán Diario,Francia Diario,México Diario,Chile Diario,China Diario,Perú Diario,Estados Unidos Diario,India Diario,Reino Unido Diario,Alemania Diario,Italia Diario,Rusia Diario,Turquía Diario,España Diario,Brasil Diario,Pakistán Diario,Arabia Saudita Diario,Sudáfrica Diario,Bangladesh Diario,Bolivia Diario,Republica Dominicana Diario,Holanda Diario,Iraq Diario,Kuwait Diario,Ucrania Diario,Polonia Diario,Oman Diario,Emiratos Arabes Unidos Diario,Kazakhstan Diario,Egipto Diario,Ecuador Diario,Filipinas Diario,Suecia Diario,Indonesia Diario,Honduras Diario,Qatar Diario,Guatemala Diario,Bielorrusia Diario,Panama Diario,Nepal Diario,Canada Diario,Rumania Diario,Japón Diario,Colombia Diario,Morocco Diario,Israel Diario,Argentina Diario,Chequia Diario,Costa Rica Diario,Bélgica Diario,Irán,Francia,México,Chile,China,Perú,Estados Unidos,India,Reino Unido,Alemania,Italia,Rusia,Turquía,España,Brasil,Pakistán,Arabia Saudita,Sudáfrica,Bangladesh,Bolivia,Republica Dominicana,Holanda,Iraq,Kuwait,Ucrania,Polonia,Oman,Emiratos Arabes Unidos,Kazakhstan,Egipto,Ecuador,Filipinas,Suecia,Indonesia,Honduras,Qatar,Guatemala,Bielorrusia,Panama,Nepal,Canada,Rumania,Japón,Colombia,Morocco,Israel,Argentina,Chequia,Costa Rica,Bélgica
20200518,4263,122492,12725,44449,43966,3554,0,0,15691,18616,182147,51633,18885,5379,0,16433,54647,24190,87119,6751,12764,57345,33582,0,12718,94933,0,31151,0,18010,1510635,2798,100328,33969,0,0,0,1912,0,30572,9726,375,79780,17036,16259,16295,233799,6952,0,16570,8371,174697,8586,225886,866,0,0,23870,290678,150593,55559,231606,255368,2294,444,2414,2278,27,2660,22308,4630,2576,342,451,8926,1158,908,14288,1841,2593,918,1602,175,411,108,150,841,325,356,193,832,594,535,400,205,431,496,152,1365,149,922,120,80,1086,165,33,721,82,27,303,111,3,279,0.04567,0.00088,0.02197,0.05469,0.00035,0.02669,0.01612,0.01118,0.00304,0.00065,0.00198,0.04414,0.00141,0.00244,0.04976,0.15249,0.43742,0.02424,0.09871,0.00741,0.05525,0.00028,0.01110,0.12165,0.00722,0.00617,0.03140,0.18609,0.00898,0.09699,0.02264,0.00527,0.00310,0.00766,0.01179,0.32454,0.02558,0.10335,0.00608,0.00796,0.01702,0.00412,0.00032,0.02027,0.00681,0.00011,0.00217,0.00193,0.00016,0.00209
20200519,4481,124603,13223,44647,45898,3611,0,0,16764,18876,182648,54346,19268,5671,0,17200,58167,25063,87135,6751,13484,59854,34151,0,12942,99483,0,31818,0,18496,1531138,2955,106475,35606,0,0,0,2133,0,31508,9867,402,80782,17191,16287,16935,236862,7023,0,16592,8809,175210,8647,226699,882,0,0,25121,299941,151615,55791,232037,271885,2111,501,2713,3520,16,4550,20503,6147,3063,513,813,9263,1022,431,16517,1932,2509,767,1251,218,498,198,57,1073,260,383,292,873,0,720,569,224,667,486,157,1637,221,936,141,27,1002,155,28,640,71,22,438,61,16,232,0.04203,0.00100,0.02469,0.08451,0.00021,0.04566,0.01482,0.01484,0.00361,0.00097,0.00356,0.04581,0.00124,0.00116,0.05752,0.16003,0.42325,0.02025,0.07708,0.00923,0.06694,0.00052,0.00422,0.15521,0.00577,0.00664,0.04751,0.19526,0.00898,0.13053,0.03220,0.00576,0.00480,0.00751,0.01218,0.38921,0.03793,0.10492,0.00715,0.00269,0.01570,0.00387,0.00027,0.01799,0.00590,0.00009,0.00313,0.00106,0.00088,0.00174
20200520,4919,126949,13477,44900,48091,3724,0,0,17568,19230,183129,56594,19739,6043,0,18003,62205,26004,87151,6969,14229,62545,34854,0,13221,104020,0,32626,0,19189,1553964,2955,112028,37097,0,0,0,2265,0,32426,9977,427,82038,17387,16321,17687,239572,7133,0,16607,9283,176007,8721,227364,897,0,0,26738,308705,152587,55983,232555,294624,2346,481,2248,4038,16,4537,22826,5553,2710,797,665,8764,972,518,22739,2193,2691,803,1617,438,254,253,113,804,354,471,372,941,218,745,703,279,808,693,0,1491,132,918,110,25,1256,196,34,752,110,15,474,74,15,192,0.04671,0.00096,0.02046,0.09695,0.00021,0.04553,0.01649,0.01341,0.00320,0.00151,0.00292,0.04334,0.00118,0.00139,0.07919,0.18164,0.45395,0.02120,0.09963,0.01855,0.03414,0.00066,0.00836,0.11630,0.00786,0.00817,0.06053,0.21047,0.00330,0.13506,0.03978,0.00718,0.00581,0.01071,0.01218,0.35449,0.02266,0.10290,0.00558,0.00249,0.01968,0.00490,0.00033,0.02114,0.00914,0.00006,0.00339,0.00129,0.00082,0.00144
20200521,5187,129341,13657,45088,50694,3877,0,0,18609,19706,183396,59567,20143,6370,0,19137,66169,26898,87190,7234,15003,65077,35306,0,13434,108769,0,33236,0,20162,1579116,3204,118226,38651,0,0,0,2512,0,33371,10116,457,83153,17585,16362,18330,242126,7211,0,16624,9931,176752,8754,228006,903,0,0,28511,317554,153548,56235,233037,312761,2392,267,2973,3964,39,4749,25152,6198,2554,745,642,8849,961,482,18137,2603,2532,1134,1773,268,180,188,153,1041,476,404,327,894,265,774,452,213,610,973,249,1554,247,945,139,30,1115,198,41,643,78,17,648,33,6,252,0.04762,0.00053,0.02705,0.09517,0.00050,0.04766,0.01817,0.01496,0.00301,0.00141,0.00281,0.04376,0.00117,0.00129,0.06316,0.21561,0.42713,0.02994,0.10924,0.01135,0.02420,0.00049,0.01132,0.15059,0.01057,0.00701,0.05321,0.19996,0.00401,0.14032,0.02558,0.00548,0.00439,0.01503,0.01932,0.36947,0.04240,0.10593,0.00705,0.00298,0.01747,0.00495,0.00039,0.01807,0.00648,0.00007,0.00463,0.00058,0.00033,0.00189
20200522,5579,131652,13989,45264,52437,3964,0,0,19564,20148,184152,62527,20619,6794,0,20125,70445,27892,87235,7919,15786,67719,35828,0,13597,111698,0,33768,0,20796,1602944,3477,124794,40481,0,0,0,2743,0,34303,10267,516,84243,17712,16385,19131,244170,7332,0,16643,10649,177212,8813,228658,911,0,0,30205,326448,154500,56511,234824,334568,2311,756,2960,4276,45,2929,23828,6568,2044,460,652,8894,952,1787,21807,1743,2642,988,1694,392,332,176,87,955,442,476,424,994,685,783,522,163,532,634,273,1830,231,932,151,59,1090,127,23,801,121,19,718,59,8,276,0.04601,0.00150,0.02693,0.10266,0.00058,0.02939,0.01722,0.01586,0.00241,0.00087,0.00286,0.04398,0.00116,0.00479,0.07594,0.14437,0.44568,0.02609,0.10437,0.01660,0.04463,0.00046,0.00644,0.13815,0.00982,0.00826,0.06899,0.22232,0.01036,0.14195,0.02954,0.00419,0.00383,0.00980,0.02118,0.43509,0.03965,0.10447,0.00766,0.00587,0.01708,0.00317,0.00022,0.02252,0.01005,0.00008,0.00513,0.00103,0.00044,0.00207
20200523,5915,133521,14422,45437,54601,4272,0,0,20464,20580,184698,65856,20931,7257,0,21343,80287,28704,87266,7919,16513,70161,36258,0,13777,115754,0,34171,0,21745,1623133,3477,131423,42213,0,0,0,3054,0,35244,10577,584,85150,17857,16410,20177,245678,7406,0,16648,11353,177850,8890,229327,918,0,0,32078,335882,155686,56810,235290,351565,1869,546,3329,9842,31,4056,20189,6629,1508,638,669,9434,1186,466,16997,2164,2442,1218,1873,336,433,173,308,900,432,312,463,812,0,727,430,180,403,949,0,1732,311,941,310,68,907,145,25,1046,74,5,704,77,7,299,0.03721,0.00108,0.03029,0.23630,0.00040,0.04070,0.01459,0.01600,0.00178,0.00121,0.00293,0.04665,0.00144,0.00125,0.05919,0.17924,0.41194,0.03216,0.11540,0.01423,0.05821,0.00045,0.02279,0.13019,0.00960,0.00541,0.07533,0.18161,0.01036,0.13180,0.02434,0.00463,0.00290,0.01466,0.02118,0.41179,0.05338,0.10548,0.01572,0.00676,0.01421,0.00362,0.00024,0.02940,0.00615,0.00002,0.00503,0.00134,0.00038,0.00224
20200524,6263,135701,14801,45646,56349,4469,0,0,21302,20986,184259,68620,21326,7770,0,22583,83996,29485,87313,8531,17265,72560,36756,0,14035,119959,0,34381,0,22271,1643307,3950,138536,43714,0,0,0,3424,0,36198,10926,603,86103,18070,16451,21175,247033,7433,0,16661,12076,178281,8955,229858,930,0,0,33610,344481,156827,57092,235772,366033,2180,-439,2764,3709,47,4205,20174,7113,1355,431,531,8599,1141,482,14468,1748,2399,1240,1532,348,379,209,197,838,406,395,513,781,612,752,498,258,210,526,473,1501,370,954,349,19,953,213,41,998,27,13,723,65,12,282,0.04340,-0.00087,0.02515,0.08905,0.00061,0.04220,0.01458,0.01717,0.00160,0.00082,0.00233,0.04252,0.00139,0.00129,0.05038,0.14479,0.40469,0.03274,0.09439,0.01474,0.05095,0.00055,0.01458,0.12122,0.00902,0.00685,0.08347,0.17468,0.00926,0.13633,0.02818,0.00664,0.00151,0.00813,0.03670,0.35687,0.06351,0.10694,0.01770,0.00189,0.01494,0.00532,0.00039,0.02805,0.00224,0.00005,0.00517,0.00113,0.00066,0.00211
20200525,6660,137724,15073,45780,57705,4632,0,0,21967,21245,184584,71105,21631,7770,0,23615,88891,30307,87360,8969,17967,74795,37355,0,14319,123979,0,34871,0,22750,1662401,4189,144950,45465,0,0,0,3760,0,37144,11183,682,87067,18283,16472,21981,248645,7532,0,16683,12628,178570,9002,230158,951,0,0,35585,353427,157814,57342,235400,378840,2023,325,2485,4895,47,4020,19094,6414,1612,289,300,8946,987,-372,12807,1356,2235,1032,1975,397,272,134,163,665,259,305,0,822,438,702,599,284,490,479,239,1751,336,946,257,79,964,213,21,806,99,22,552,47,21,250,0.04028,0.00065,0.02261,0.11752,0.00061,0.04034,0.01380,0.01549,0.00190,0.00055,0.00132,0.04424,0.00120,-0.00100,0.04460,0.11232,0.37702,0.02725,0.12169,0.01681,0.03656,0.00035,0.01206,0.09620,0.00575,0.00529,0.08347,0.18385,0.00662,0.12727,0.03390,0.00731,0.00353,0.00740,0.01854,0.41631,0.05767,0.10604,0.01303,0.00786,0.01511,0.00532,0.00020,0.02266,0.00822,0.00009,0.00395,0.00082,0.00115,0.00187
20200526,7136,139511,15264,45970,59151,4848,0,0,22575,21584,184839,74560,22074,8118,0,24264,92855,31086,87390,8969,18756,76726,37355,0,14669,129751,0,35617,0,23165,1681127,4401,150793,47207,0,0,0,3954,0,38059,11447,772,87834,18429,16502,23003,250304,7577,0,16733,13228,179002,9050,230555,956,0,0,36751,362342,158762,57455,236259,395167,1787,255,3455,3964,30,5772,18726,5843,1659,432,397,8915,948,859,16327,1446,1931,649,1166,476,191,190,216,608,339,443,348,779,0,789,0,350,746,415,212,1742,194,915,264,90,767,146,30,1022,45,50,600,48,5,113,0.03558,0.00051,0.03144,0.09517,0.00039,0.05793,0.01353,0.01411,0.00196,0.00082,0.00174,0.04409,0.00115,0.00230,0.05686,0.11977,0.32574,0.01714,0.07184,0.02016,0.02568,0.00050,0.01598,0.08795,0.00753,0.00768,0.05662,0.17423,0.00662,0.14304,0.03390,0.00901,0.00537,0.00641,0.01645,0.41417,0.03330,0.10257,0.01339,0.00895,0.01202,0.00365,0.00029,0.02873,0.00374,0.00021,0.00429,0.00084,0.00027,0.00085
20200527,7768,141591,15723,46152,61227,5135,0,0,23267,21905,185012,78023,22473,8373,0,25937,97183,31969,87421,9304,19666,78541,38103,0,15049,135905,0,36417,0,23851,1699890,4640,158086,48947,0,0,0,4145,0,38956,11728,886,88719,18594,16528,24104,252113,7601,0,16773,13933,179364,9086,231139,984,0,0,38292,370680,159797,57592,236259,415366,2080,173,3463,4328,31,6154,18763,7293,1809,362,584,8338,1035,0,20199,2076,1815,1673,1541,632,459,182,287,692,321,399,255,883,335,910,748,380,800,686,239,1740,191,897,281,114,885,165,26,1101,24,40,705,36,28,137,0.04141,0.00034,0.03151,0.10391,0.00040,0.06176,0.01356,0.01761,0.00213,0.00069,0.00256,0.04123,0.00126,0.00230,0.07034,0.17195,0.30617,0.04417,0.09495,0.02677,0.06170,0.00048,0.02124,0.10010,0.00713,0.00692,0.04149,0.19749,0.00507,0.16497,0.04233,0.00978,0.00576,0.01060,0.01854,0.41369,0.03278,0.10055,0.01425,0.01134,0.01387,0.00412,0.00025,0.03095,0.00199,0.00016,0.00504,0.00063,0.00154,0.00103
20200528,8387,143849,16068,46328,64028,5457,0,0,24112,22382,188355,81400,22825,9009,0,27403,101837,32532,87444,9576,20793,80185,38471,0,15588,141779,0,37191,0,24538,1721157,4752,165386,50914,0,0,0,4348,0,39858,12131,1042,89506,18791,16588,25366,253849,7643,0,16850,14702,179717,9140,231732,1000,0,0,40321,379051,160979,57849,237906,443703,2258,3343,3377,4654,23,5874,21267,7300,1736,353,593,8371,1182,1647,28337,2801,1644,1466,2029,619,345,176,322,845,477,352,636,563,272,1127,368,539,774,687,112,1967,203,902,403,156,787,197,60,1262,42,77,769,54,16,257,0.04496,0.00664,0.03073,0.11174,0.00030,0.05895,0.01537,0.01762,0.00205,0.00067,0.00260,0.04140,0.00144,0.00442,0.09868,0.23201,0.27733,0.03871,0.12502,0.02622,0.04638,0.00046,0.02383,0.12223,0.01059,0.00610,0.10348,0.12592,0.00411,0.20431,0.02083,0.01387,0.00557,0.01062,0.00869,0.46767,0.03484,0.10111,0.02043,0.01552,0.01233,0.00492,0.00058,0.03547,0.00349,0.00032,0.00550,0.00094,0.00088,0.00193
20200529,8731,146668,16531,46459,66457,5873,0,0,25184,22811,188949,84627,23155,9820,0,29240,105532,33170,87466,9932,22082,81766,38571,0,16634,148285,0,37964,0,25216,1746239,4752,173491,52907,0,0,0,4607,0,40764,12531,1212,90575,18982,16661,26688,255358,7714,0,16963,15419,180458,9196,232248,1022,0,0,42844,387623,162120,58061,238564,470593,2819,594,3227,3695,22,6506,25082,8105,1509,741,516,8572,1141,658,26890,2429,1581,1837,2523,344,463,131,416,1072,429,330,811,638,356,1289,100,1046,773,678,0,1993,259,906,400,170,1069,191,73,1322,71,113,717,56,22,212,0.05612,0.00118,0.02936,0.08871,0.00028,0.06529,0.01812,0.01957,0.00178,0.00140,0.00226,0.04239,0.00139,0.00177,0.09364,0.20119,0.26670,0.04850,0.15545,0.01457,0.06224,0.00034,0.03078,0.15507,0.00953,0.00572,0.13196,0.14270,0.00538,0.23368,0.00566,0.02691,0.00556,0.01048,0.00869,0.47385,0.04446,0.10156,0.02028,0.01691,0.01675,0.00477,0.00070,0.03716,0.00590,0.00046,0.00513,0.00098,0.00121,0.00159
20200530,9592,148950,16908,46645,69496,6179,0,0,26192,23204,190743,87512,23571,10423,0,30967,118720,33896,87475,10382,23449,83384,38571,0,17224,155671,0,38396,0,25773,1769319,5094,181827,55262,0,0,0,4739,0,41658,13018,1401,91337,19133,16706,28236,256465,7780,0,16992,16214,181196,9230,232664,1047,0,0,44608,396575,163103,58186,239228,502914,2282,1794,2885,13188,9,7386,23080,8336,1107,738,416,8952,983,664,32321,3039,1618,1727,1764,861,377,186,306,1008,393,416,603,726,450,1367,0,590,432,557,342,2355,132,894,487,189,762,151,45,1548,66,29,795,34,25,125,0.04543,0.00356,0.02625,0.31663,0.00012,0.07412,0.01668,0.02013,0.00131,0.00140,0.00182,0.04427,0.00119,0.00178,0.11256,0.25172,0.27294,0.04560,0.10869,0.03647,0.05068,0.00049,0.02264,0.14581,0.00873,0.00721,0.09811,0.16238,0.00681,0.24782,0.00566,0.01518,0.00311,0.00861,0.02653,0.55991,0.02266,0.10021,0.02469,0.01880,0.01194,0.00377,0.00043,0.04351,0.00548,0.00012,0.00568,0.00059,0.00137,0.00094
20200531,9982,151466,17285,46748,72460,6439,0,0,27043,23672,190975,90664,23786,11437,0,32683,123550,34557,87496,10858,24985,85261,39098,0,18086,164476,0,38661,0,26473,1788238,5202,190609,56910,0,0,0,5087,0,42556,13463,1572,92067,19257,16741,29383,257535,7807,0,17079,16851,181482,9268,232997,1056,0,0,47153,405843,163942,58381,239479,516137,2516,232,3152,4830,21,8805,18919,8782,1070,286,333,9268,839,251,13223,2964,1877,1716,2545,390,377,103,260,851,468,215,1014,661,476,1536,527,862,265,700,108,1648,348,898,445,171,730,124,35,1147,27,87,637,38,9,195,0.05009,0.00046,0.02868,0.11596,0.00027,0.08836,0.01367,0.02120,0.00126,0.00054,0.00146,0.04583,0.00102,0.00067,0.04605,0.24551,0.31663,0.04531,0.15681,0.01652,0.05068,0.00027,0.01924,0.12310,0.01039,0.00373,0.16499,0.14784,0.00720,0.27846,0.02982,0.02218,0.00191,0.01082,0.00838,0.39182,0.05973,0.10066,0.02256,0.01701,0.01144,0.00310,0.00034,0.03224,0.00224,0.00036,0.00455,0.00066,0.00049,0.00146
20200601,10531,154445,17572,46851,76398,6868,0,0,27762,24562,191382,93435,24165,12223,0,34357,129020,35192,87520,11308,26384,87142,39098,0,18638,170039,0,39309,0,26940,1806078,5362,198370,58433,0,0,0,5336,0,43403,13837,1811,92863,19398,16778,30493,258979,7833,0,17179,17415,181815,9302,233197,1084,0,0,49534,414328,164769,58517,239638,531286,2979,407,2771,5470,24,5563,17840,7761,1444,333,200,8485,827,159,15149,3938,1881,1674,2381,549,287,103,429,719,890,379,786,635,450,1399,0,552,648,467,160,1523,249,847,374,239,796,141,37,1110,26,100,564,34,28,136,0.05931,0.00081,0.02521,0.13133,0.00031,0.05583,0.01289,0.01874,0.00170,0.00063,0.00088,0.04196,0.00100,0.00043,0.05276,0.32618,0.31731,0.04420,0.14670,0.02325,0.03858,0.00027,0.03174,0.10401,0.01977,0.00657,0.12789,0.14203,0.00681,0.25363,0.02982,0.01420,0.00466,0.00722,0.01241,0.36210,0.04274,0.09494,0.01896,0.02378,0.01247,0.00352,0.00035,0.03120,0.00216,0.00041,0.00403,0.00059,0.00154,0.00102
20200602,10991,157562,17752,46938,80463,7387,0,0,28649,24895,190735,97326,24395,12799,0,35812,132548,35788,87535,11571,27536,89011,40414,0,18997,178165,0,40210,0,27549,1826168,5527,207191,60259,0,0,0,5586,0,44255,14095,2099,93490,19517,16829,31833,260449,7866,0,17300,18319,182028,9364,233515,1105,0,0,52445,423186,165555,58615,239932,562963,3117,-647,3891,3528,15,8126,20090,8821,1470,213,318,8858,786,294,31677,4065,1869,1455,2911,460,180,87,519,887,333,230,576,596,263,1152,1316,359,901,609,165,1826,250,852,258,288,627,119,51,1340,33,121,904,62,21,98,0.06206,-0.00129,0.03541,0.08470,0.00019,0.08155,0.01452,0.02130,0.00173,0.00040,0.00139,0.04381,0.00095,0.00079,0.11032,0.33670,0.31528,0.03842,0.17936,0.01948,0.02420,0.00023,0.03840,0.12831,0.00740,0.00399,0.09372,0.13330,0.00398,0.20885,0.07448,0.00924,0.00648,0.00941,0.01280,0.43414,0.04291,0.09550,0.01308,0.02865,0.00983,0.00297,0.00049,0.03767,0.00274,0.00050,0.00646,0.00108,0.00115,0.00073
20200603,11638,160696,18040,47148,85264,8168,0,0,29359,25385,187509,101238,24687,13537,0,37525,137490,36359,87538,12067,28615,91182,40966,0,19748,178914,0,41256,0,28233,1845324,5690,216824,62160,0,0,0,5760,0,45116,14609,2300,94172,19669,16858,33354,261797,7922,0,17397,19268,182370,9438,233836,1157,0,0,55140,431715,166422,58685,240326,589048,3134,-3226,3912,4942,3,749,19156,9633,1348,342,321,8529,867,394,26085,4801,2171,1713,2695,647,288,210,781,710,490,292,738,571,496,1079,552,751,1046,684,163,1901,174,861,514,201,682,152,29,1521,56,97,949,74,52,70,0.06240,-0.00641,0.03560,0.11865,0.00004,0.00752,0.01384,0.02326,0.00159,0.00065,0.00141,0.04218,0.00105,0.00106,0.09084,0.39766,0.36623,0.04523,0.16605,0.02740,0.03871,0.00055,0.05779,0.10271,0.01088,0.00506,0.12008,0.12771,0.00750,0.19561,0.03124,0.01932,0.00753,0.01057,0.01265,0.45197,0.02987,0.09651,0.02606,0.02000,0.01069,0.00380,0.00028,0.04275,0.00465,0.00040,0.00679,0.00129,0.00286,0.00052
20200604,12245,164270,18319,47358,89249,8840,0,0,29921,25981,191869,105680,25048,14316,0,40792,142154,37018,87553,12067,29767,93157,40966,0,20382,183198,0,42295,0,28818,1873258,5880,226713,63741,0,0,0,6154,0,45981,15044,2634,94754,19907,16902,35120,263035,8003,0,17539,20197,182764,9494,234013,1194,0,0,57563,440538,167410,58767,240660,621002,3574,4360,4442,4664,15,4284,27934,9889,1238,394,177,8823,988,334,31954,3985,1975,3267,2423,607,279,210,672,562,596,361,779,659,0,1152,0,634,1039,585,190,1581,394,865,435,334,582,238,44,1766,81,142,929,56,37,82,0.07116,0.00866,0.04042,0.11198,0.00019,0.04299,0.02019,0.02388,0.00146,0.00075,0.00078,0.04363,0.00120,0.00090,0.11128,0.33008,0.33316,0.08626,0.14929,0.02571,0.03751,0.00055,0.04972,0.08130,0.01324,0.00626,0.12675,0.14739,0.00750,0.20885,0.03124,0.01631,0.00748,0.00904,0.01474,0.37589,0.06763,0.09696,0.02206,0.03323,0.00912,0.00595,0.00042,0.04964,0.00673,0.00058,0.00664,0.00098,0.00203,0.00061
20200605,12728,167156,18708,47541,93983,9846,0,0,30644,26542,192450,110026,25410,15086,0,43434,146361,37642,87561,12312,31115,95748,41575,0,20626,187400,0,43441,0,29521,1899697,5971,236184,65495,0,0,0,6485,0,46868,15463,2912,95281,20103,16949,36635,264146,8071,0,17666,21037,183271,9529,234531,1228,0,0,60391,449256,168340,58907,240978,653103,2886,581,4346,4207,8,4202,26439,9471,1111,507,518,8718,930,318,32101,4734,2591,2642,2828,483,389,183,1006,723,561,362,770,624,245,1348,609,244,1146,703,91,1754,331,887,419,278,527,196,47,1515,68,127,840,35,34,140,0.05746,0.00115,0.03955,0.10101,0.00010,0.04217,0.01910,0.02287,0.00131,0.00096,0.00227,0.04311,0.00113,0.00085,0.11179,0.39211,0.43708,0.06976,0.17425,0.02046,0.05229,0.00048,0.07444,0.10459,0.01246,0.00628,0.12528,0.13957,0.00371,0.24438,0.03447,0.00628,0.00825,0.01086,0.00706,0.41702,0.05681,0.09943,0.02125,0.02766,0.00826,0.00490,0.00045,0.04259,0.00565,0.00052,0.00601,0.00061,0.00187,0.00105
20200606,13358,169425,19195,47780,98943,11098,0,0,31131,27101,193022,113619,25986,16016,0,45973,160351,38268,87572,12511,32612,98869,42728,0,21340,191758,0,44224,0,30514,1919966,6155,246622,67195,0,0,0,6792,0,47751,16004,3235,95805,20290,16995,38027,264938,8151,0,17744,22020,183678,9567,234801,1263,0,0,63026,458102,169218,59072,241310,676893,2269,572,3593,13990,11,4358,20269,10438,792,407,270,8846,878,332,23790,4960,3121,2539,2635,630,487,239,1252,487,559,576,930,626,199,1497,1153,714,783,993,184,1700,307,883,541,323,524,187,46,1392,80,78,983,38,35,165,0.04517,0.00114,0.03269,0.33589,0.00014,0.04374,0.01465,0.02520,0.00093,0.00077,0.00118,0.04375,0.00107,0.00089,0.08285,0.41083,0.52648,0.06704,0.16235,0.02668,0.06547,0.00063,0.09264,0.07045,0.01242,0.00999,0.15132,0.14001,0.00301,0.27139,0.06525,0.01837,0.00563,0.01534,0.01427,0.40418,0.05269,0.09898,0.02743,0.03213,0.00821,0.00467,0.00044,0.03913,0.00665,0.00032,0.00703,0.00066,0.00192,0.00124
20200607,13643,171789,19600,47945,103671,12366,0,0,31848,27599,193363,117103,26561,16882,0,48285,166756,38808,87581,12694,34079,101914,43120,0,21895,196515,0,44686,0,31186,1937792,6327,257486,68790,0,0,0,7055,0,48630,16425,3448,96217,20479,17033,39236,265656,8224,0,17884,22794,183979,9628,234998,1318,0,0,65769,467073,170132,59226,241550,694881,2364,341,3484,6405,9,4757,17826,10864,718,301,197,8971,914,240,17988,4728,3045,2312,2743,285,405,165,1268,717,498,575,866,540,183,1467,392,555,462,672,172,1595,263,879,421,213,412,189,38,1209,73,140,774,61,55,154,0.04707,0.00068,0.03170,0.15378,0.00012,0.04774,0.01288,0.02623,0.00085,0.00057,0.00086,0.04436,0.00111,0.00064,0.06264,0.39162,0.51366,0.06104,0.16901,0.01207,0.05444,0.00043,0.09382,0.10372,0.01106,0.00997,0.14090,0.12078,0.00277,0.26595,0.02218,0.01428,0.00332,0.01038,0.01334,0.37922,0.04514,0.09853,0.02135,0.02119,0.00646,0.00472,0.00036,0.03398,0.00606,0.00058,0.00553,0.00106,0.00302,0.00115
20200608,13949,173832,20126,48109,108317,13481,0,0,32510,28077,193637,120102,27160,17486,0,50879,171452,39376,87587,12859,35444,105283,43378,0,22474,199696,0,45363,0,32033,1954691,6450,265928,70158,0,0,0,7502,0,49453,16854,3762,96668,20604,17054,40719,266751,8302,0,18063,23620,184193,9697,235278,1342,0,0,68504,476043,171121,59348,241717,712219,2043,274,2999,4696,6,3181,16899,8442,1095,214,280,8970,989,167,17338,4646,3369,2594,2735,306,526,164,1115,662,478,599,604,568,165,1365,258,579,677,847,123,1368,447,823,429,314,451,125,21,1483,78,179,826,69,24,122,0.04067,0.00054,0.02729,0.11275,0.00008,0.03192,0.01221,0.02038,0.00129,0.00041,0.00123,0.04436,0.00120,0.00045,0.06038,0.38483,0.56832,0.06849,0.16852,0.01296,0.07071,0.00043,0.08250,0.09576,0.01062,0.01039,0.09828,0.12704,0.00250,0.24746,0.01460,0.01490,0.00487,0.01309,0.00954,0.32525,0.07673,0.09225,0.02175,0.03124,0.00707,0.00312,0.00020,0.04169,0.00648,0.00074,0.00591,0.00120,0.00132,0.00091
20200609,14644,175927,20415,48293,113702,14268,0,0,33140,28479,194190,124301,27560,18198,0,52991,175365,39904,87610,13074,36829,108571,43917,0,22992,203736,0,46299,0,33076,1975012,6935,276146,71879,0,0,0,7866,0,50265,17233,4086,97102,20749,17099,42078,267909,8437,0,18236,24761,184543,9751,235561,1375,0,0,71675,484630,172114,59437,241966,743917,2095,553,4199,3913,23,4040,20321,10218,1158,350,283,8587,993,249,31698,5385,3288,2112,3171,695,289,184,787,630,402,400,712,528,215,1385,539,518,936,1043,485,1721,364,812,379,324,434,145,45,1359,135,173,1141,54,33,89,0.04171,0.00110,0.03821,0.09395,0.00030,0.04054,0.01468,0.02467,0.00137,0.00066,0.00124,0.04247,0.00121,0.00067,0.11039,0.44604,0.55466,0.05576,0.19538,0.02944,0.03885,0.00048,0.05823,0.09113,0.00893,0.00694,0.11585,0.11809,0.00325,0.25109,0.03050,0.01333,0.00673,0.01612,0.03763,0.40918,0.06248,0.09102,0.01922,0.03223,0.00680,0.00362,0.00043,0.03820,0.01121,0.00071,0.00816,0.00094,0.00181,0.00067
