Fecha,Bolivia_INI,Irán_INI,Republica Dominicana_INI,Holanda_INI,Pakistan_INI,Iraq_INI,Kiribati,Solomon Islands,Kuwait_INI,Ucrania_INI,Francia_INI,México_INI,Polonia_INI,Oman_INI,Summer Olympics 2020,South Africa_INI,Chile_INI,Emiratos Arabes Unidos_INI,China_INI,Kazakhstan_INI,Egipto_INI,Saudi Arabia_INI,Ecuador_INI,Vanuatu,Filipinas_INI,Perú_INI," Ascension and Tristan da Cunha""",Suecia_INI,Indonesia_INI,Estados Unidos_INI,Honduras_INI,India_INI,Qatar_INI,Samoa,Marshall Islands,Guatemala_INI,Palau,Bielorrusia_INI,Panama_INI,Nepal_INI,Canada_INI,Rumania_INI,Japón_INI,Colombia_INI,Reino Unido_INI,Morocco_INI,Micronesia,Israel_INI,Argentina_INI,Alemania_INI,Chequia_INI,Italia_INI,Costa Rica_INI,Bangladesh_INI,Rusia_INI,Turquía_INI,Bélgica_INI,España_INI,Brasil_INI,Irán Diario,Francia Diario,México Diario,Chile Diario,China Diario,Perú Diario,Estados Unidos Diario,India Diario,Reino Unido Diario,Alemania Diario,Italia Diario,Rusia Diario,Turquía Diario,España Diario,Brasil Diario,Pakistán Diario,Arabia Saudita Diario,Sudáfrica Diario,Bangladesh Diario,Bolivia Diario,Republica Dominicana Diario,Holanda Diario,Iraq Diario,Kuwait Diario,Ucrania Diario,Polonia Diario,Oman Diario,Emiratos Arabes Unidos Diario,Kazakhstan Diario,Egipto Diario,Ecuador Diario,Filipinas Diario,Suecia Diario,Indonesia Diario,Honduras Diario,Qatar Diario,Guatemala Diario,Bielorrusia Diario,Panama Diario,Nepal Diario,Canada Diario,Rumania Diario,Japón Diario,Colombia Diario,Morocco Diario,Israel Diario,Argentina Diario,Chequia Diario,Costa Rica Diario,Bélgica Diario,Irán,Francia,México,Chile,China,Perú,Estados Unidos,India,Reino Unido,Alemania,Italia,Rusia,Turquía,España,Brasil,Pakistán,Arabia Saudita,Sudáfrica,Bangladesh,Bolivia,Republica Dominicana,Holanda,Iraq,Kuwait,Ucrania,Polonia,Oman,Emiratos Arabes Unidos,Kazakhstan,Egipto,Ecuador,Filipinas,Suecia,Indonesia,Honduras,Qatar,Guatemala,Bielorrusia,Panama,Nepal,Canada,Rumania,Japón,Colombia,Morocco,Israel,Argentina,Chequia,Costa Rica,Bélgica
20200525,261,7451,460,5849,1197,163,0,0,165,623,28461,7633,1007,37,0,481,761,248,4638,35,783,399,3203,0,873,17216,0,4029,1391,101762,182,4172,26,0,0,59,0,204,310,4,7420,1205,857,750,36143,200,0,284,467,8309,317,32877,10,501,3633,4369,9312,26834,23473,34,89,239,43,0,572,597,148,104,26,92,92,29,-1918,807,30,9,52,21,11,2,8,3,9,6,11,0,3,0,19,95,5,31,19,2,3,1,5,4,1,94,20,5,23,1,2,15,2,0,32,0.04795,0.06189,0.05595,0.04068,0.00078,0.46353,0.13443,0.02007,0.05696,0.01499,0.09265,0.08779,0.07360,-1.18176,0.18993,0.09585,0.11688,0.06161,0.07955,0.00664,0.05128,0.03419,0.02459,0.45000,0.00938,0.01151,0.00392,0.15000,0.00044,0.19588,0.01081,0.00880,0.06540,0.00918,0.01613,0.30000,0.00980,0.17241,0.06557,0.00162,0.38525,0.03484,0.02016,0.03194,0.00787,0.01980,0.00448,0.00678,0.00935,0.06452
20200526,274,7508,468,5875,1225,169,0,0,172,644,28598,8134,1024,37,0,524,806,253,4638,37,797,411,3203,0,886,17796,0,4125,1418,102418,188,4344,28,0,0,63,0,208,313,4,7512,1216,863,776,36274,202,0,284,484,8372,317,32955,10,522,3807,4397,9334,27117,24512,57,137,501,45,0,580,656,172,131,63,78,174,28,283,1039,28,12,43,21,13,8,26,6,7,21,17,0,5,2,14,0,13,96,27,6,2,4,4,3,0,92,11,6,26,2,0,17,0,0,22,0.08039,0.09527,0.11728,0.04257,0.00078,0.47002,0.14771,0.02333,0.07174,0.03633,0.07855,0.16603,0.07107,0.17437,0.24453,0.08946,0.15584,0.05095,0.07955,0.00785,0.20513,0.11111,0.04918,0.35000,0.03281,0.01778,0.00392,0.25000,0.00087,0.14433,0.01081,0.02289,0.20253,0.01305,0.04839,0.20000,0.03922,0.13793,0.04918,0.00162,0.37705,0.01916,0.02419,0.03611,0.01575,0.01980,0.00507,0.00678,0.00935,0.04435
20200527,280,7564,474,5890,1260,175,0,0,175,658,28599,8597,1028,39,0,552,841,255,4638,37,816,425,3275,0,904,18340,0,4220,1473,103896,194,4534,30,0,0,68,0,214,315,4,7606,1227,870,803,36696,202,0,286,500,8428,317,33072,10,544,3968,4431,9364,27117,25598,56,1,463,35,0,544,1478,190,422,56,117,161,34,0,1086,35,14,28,22,6,6,15,6,3,14,4,2,2,0,19,72,18,95,55,6,2,5,6,2,0,94,11,7,27,0,2,16,0,0,30,0.07898,0.00070,0.10838,0.03311,0.00078,0.44084,0.33281,0.02577,0.23111,0.03230,0.11782,0.15363,0.08629,0.17437,0.25559,0.11182,0.18182,0.03318,0.08333,0.00362,0.15385,0.06410,0.04918,0.15000,0.02188,0.00418,0.00784,0.10000,0.00087,0.19588,0.00819,0.03169,0.20042,0.02658,0.04839,0.20000,0.04902,0.20690,0.03279,0.00162,0.38525,0.01916,0.02823,0.03750,0.01575,0.01980,0.00477,0.00678,0.00935,0.06048
20200528,293,7627,485,5922,1317,179,0,0,185,669,28666,9044,1038,40,0,577,890,258,4638,37,845,441,3313,0,921,18924,0,4266,1496,104985,196,4711,33,0,0,80,0,219,320,5,7717,1235,881,822,37039,202,0,287,508,8470,319,33142,10,559,4142,4461,9388,27119,26754,63,67,447,49,0,584,1089,177,343,42,70,174,30,2,1156,57,16,25,15,13,11,32,4,10,11,10,1,3,0,29,38,17,46,23,2,3,12,5,5,1,111,8,11,19,0,1,8,2,0,24,0.08886,0.04659,0.10463,0.04636,0.00078,0.47326,0.24522,0.02400,0.18784,0.02422,0.07049,0.16603,0.07614,0.00123,0.27206,0.18211,0.20779,0.02962,0.05682,0.00785,0.28205,0.13675,0.03279,0.50000,0.01719,0.01046,0.00392,0.15000,0.00087,0.29897,0.00433,0.02993,0.09705,0.01112,0.01613,0.30000,0.11765,0.17241,0.08197,0.00162,0.45492,0.01394,0.04435,0.02639,0.01575,0.00990,0.00239,0.00678,0.00935,0.04839
20200529,300,7677,488,5950,1395,185,0,0,194,679,28717,9415,1051,40,0,611,944,260,4638,37,879,458,3334,0,942,19609,0,4350,1520,106103,196,4980,36,0,0,90,0,224,326,6,7797,1248,887,853,37313,202,0,287,520,8504,319,33229,10,582,4374,4489,9430,27121,27878,50,51,371,54,0,685,1118,269,274,34,87,232,28,2,1124,78,17,34,23,7,3,28,6,9,10,13,0,2,0,34,21,21,84,24,0,3,10,5,6,1,80,13,6,31,0,0,12,0,0,42,0.07052,0.03547,0.08684,0.05109,0.00078,0.55511,0.25175,0.03648,0.15005,0.01961,0.08761,0.22137,0.07107,0.00123,0.26453,0.24920,0.22078,0.04028,0.08712,0.00423,0.07692,0.11966,0.04918,0.45000,0.01563,0.01360,0.00392,0.10000,0.00087,0.35052,0.00239,0.03697,0.17722,0.01160,0.01613,0.30000,0.09804,0.17241,0.09836,0.00162,0.32787,0.02265,0.02419,0.04306,0.01575,0.00990,0.00358,0.00678,0.00935,0.08468
20200530,310,7734,498,5970,1483,195,0,0,205,696,28774,9779,1061,42,0,643,997,262,4638,38,913,480,3334,0,950,20111,0,4395,1573,107053,201,5185,36,0,0,102,0,229,330,6,7857,1259,894,890,37467,204,0,287,528,8530,319,33340,10,610,4555,4515,9453,27125,28834,57,57,364,53,0,502,950,205,154,26,111,181,26,4,956,88,22,32,28,10,10,20,10,11,17,10,2,2,1,34,0,8,45,53,5,0,12,5,4,0,60,11,7,37,2,0,8,0,0,23,0.08039,0.03964,0.08521,0.05014,0.00078,0.40681,0.21392,0.02780,0.08434,0.01499,0.11178,0.17271,0.06599,0.00246,0.22499,0.28115,0.28571,0.03791,0.10606,0.00604,0.25641,0.08547,0.08197,0.55000,0.02656,0.01046,0.00784,0.10000,0.00044,0.35052,0.00239,0.01408,0.09494,0.02562,0.04032,0.30000,0.11765,0.17241,0.06557,0.00162,0.24590,0.01916,0.02823,0.05139,0.01575,0.00990,0.00239,0.00678,0.00935,0.04637
20200531,313,7797,502,5975,1543,205,0,0,212,708,28805,9930,1064,49,0,683,1054,264,4638,41,959,503,3358,0,957,20710,0,4395,1613,107674,212,5408,38,0,0,108,0,235,336,8,7906,1266,898,939,37527,205,0,287,539,8540,320,33415,10,650,4693,4540,9467,27127,29314,63,31,151,57,0,599,621,223,60,10,75,138,25,2,480,60,23,40,40,3,4,5,10,7,12,3,7,2,3,46,24,7,0,40,11,2,6,6,6,2,49,7,4,49,1,0,11,1,0,14,0.08886,0.02156,0.03535,0.05393,0.00078,0.48541,0.13983,0.03024,0.03286,0.00577,0.07553,0.13168,0.06345,0.00123,0.11297,0.19169,0.29870,0.04739,0.15152,0.00181,0.10256,0.02137,0.08197,0.35000,0.01875,0.00314,0.02745,0.10000,0.00131,0.47423,0.00273,0.01232,0.09494,0.01933,0.08871,0.20000,0.05882,0.20690,0.09836,0.00323,0.20082,0.01220,0.01613,0.06806,0.00787,0.00990,0.00328,0.00339,0.00935,0.02823
20200601,343,7878,502,5981,1621,215,0,0,220,724,28837,10167,1074,50,0,705,1113,266,4638,41,1005,525,3358,0,960,21278,0,4403,1641,108445,217,5608,40,0,0,116,0,240,344,8,7952,1276,899,969,37613,205,0,290,556,8555,321,33475,10,672,4849,4563,9486,27127,29937,81,32,237,59,0,568,771,200,86,15,60,156,23,0,623,78,22,22,22,30,0,6,10,8,16,10,1,2,0,46,0,3,8,28,5,2,8,5,8,0,46,10,1,30,0,3,17,1,0,19,0.11425,0.02225,0.05548,0.05582,0.00078,0.46029,0.17361,0.02712,0.04710,0.00865,0.06042,0.14885,0.05838,0.00123,0.14662,0.24920,0.28571,0.02607,0.08333,0.01812,0.10256,0.02564,0.08197,0.40000,0.02500,0.01046,0.00392,0.10000,0.00131,0.47423,0.00273,0.00528,0.01688,0.01353,0.04032,0.20000,0.07843,0.17241,0.13115,0.00323,0.18852,0.01742,0.00403,0.04167,0.00787,0.02970,0.00507,0.00339,0.00935,0.03831
20200602,376,7942,515,5986,1688,235,0,0,226,733,28943,10637,1092,59,0,755,1188,269,4638,44,1052,549,3438,0,966,21938,0,4468,1663,109428,225,5829,43,0,0,123,0,243,352,8,8008,1288,902,1009,37863,206,0,292,569,8563,323,33530,10,709,5031,4585,9505,27127,31199,64,106,470,75,0,660,983,221,250,8,55,182,22,0,1262,67,24,50,37,33,13,5,20,6,9,18,9,3,3,47,80,6,65,22,8,3,7,3,8,0,56,12,3,40,1,2,13,2,0,19,0.09027,0.07371,0.11002,0.07096,0.00078,0.53485,0.22135,0.02997,0.13691,0.00461,0.05539,0.17366,0.05584,0.00123,0.29701,0.21406,0.31169,0.05924,0.14015,0.01993,0.33333,0.02137,0.16393,0.30000,0.01406,0.01883,0.03529,0.15000,0.00131,0.48454,0.00911,0.01056,0.13713,0.01063,0.06452,0.30000,0.06863,0.10345,0.13115,0.00323,0.22951,0.02091,0.01210,0.05556,0.00787,0.01980,0.00388,0.00678,0.00935,0.03831
20200603,400,8012,516,5996,1770,256,0,0,230,742,29024,11729,1115,67,0,792,1275,270,4638,48,1088,579,3486,0,974,22476,0,4542,1698,110437,234,6088,45,0,0,143,0,248,357,9,8062,1296,905,1045,38117,206,0,293,583,8602,325,33601,10,746,5208,4609,9522,27128,32548,70,81,1092,87,0,538,1009,259,254,39,71,177,24,1,1349,82,30,37,37,24,1,10,21,4,9,23,8,1,4,36,48,8,74,35,9,2,20,5,5,1,54,8,3,36,0,1,14,2,0,17,0.09873,0.05633,0.25562,0.08231,0.00078,0.43598,0.22720,0.03512,0.13910,0.02249,0.07150,0.16889,0.06091,0.00062,0.31749,0.26198,0.38961,0.04384,0.14015,0.01449,0.02564,0.04274,0.17213,0.20000,0.01406,0.02406,0.03137,0.05000,0.00175,0.37113,0.00546,0.01408,0.15612,0.01692,0.07258,0.20000,0.19608,0.17241,0.08197,0.00162,0.22131,0.01394,0.01210,0.05000,0.00787,0.00990,0.00418,0.00678,0.00935,0.03427
20200604,415,8071,520,6009,1838,271,0,0,236,755,29069,12545,1117,67,0,848,1356,273,4638,48,1126,611,3486,0,984,23025,0,4562,1721,111443,243,6363,45,0,0,158,0,253,363,10,8126,1305,911,1087,38247,208,0,293,608,8635,326,33689,10,781,5376,4630,9548,27133,34021,59,45,816,81,0,549,1006,275,130,33,88,168,21,5,1473,68,32,56,35,15,4,13,15,6,13,2,0,3,0,38,0,10,20,23,9,0,15,5,6,1,64,9,6,42,2,0,25,1,0,26,0.08322,0.03129,0.19101,0.07663,0.00078,0.44489,0.22653,0.03729,0.07119,0.01903,0.08862,0.16031,0.05330,0.00308,0.34667,0.21725,0.41558,0.06635,0.13258,0.00906,0.10256,0.05556,0.12295,0.30000,0.02031,0.00209,0.03137,0.15000,0.00175,0.39175,0.00546,0.01761,0.04219,0.01112,0.07258,0.20000,0.14706,0.17241,0.09836,0.00162,0.26230,0.01568,0.02419,0.05833,0.01575,0.00990,0.00746,0.00339,0.00935,0.05242
20200605,427,8134,525,6024,1935,285,0,0,244,770,29114,13170,1137,72,0,908,1448,274,4638,52,1166,642,3534,0,987,23640,0,4639,1770,112321,248,6649,49,0,0,216,0,259,370,11,8166,1316,916,1145,38505,208,0,294,632,8658,327,33774,10,811,5520,4648,9566,27134,35026,63,45,625,92,0,615,878,286,258,23,85,144,18,1,1005,97,31,60,30,12,5,15,14,8,15,20,5,1,4,40,48,3,77,49,5,4,58,6,7,1,40,11,5,58,0,1,24,1,0,18,0.08886,0.03129,0.14630,0.08704,0.00078,0.49838,0.19770,0.03878,0.14129,0.01326,0.08560,0.13740,0.04569,0.00062,0.23653,0.30990,0.40260,0.07109,0.11364,0.00725,0.12821,0.06410,0.11475,0.40000,0.02344,0.02092,0.01961,0.05000,0.00175,0.41237,0.00546,0.00528,0.16245,0.02368,0.04032,0.40000,0.56863,0.20690,0.11475,0.00162,0.16393,0.01916,0.02016,0.08056,0.01575,0.00990,0.00716,0.00339,0.00935,0.03629
20200606,454,8209,536,6030,2002,318,0,0,254,785,29145,13511,1153,72,0,952,1541,275,4638,54,1198,676,3608,0,994,24225,0,4656,1801,112958,250,6946,51,0,0,230,0,263,386,13,8228,1322,915,1205,38648,208,0,298,648,8673,327,33846,10,846,5717,4669,9580,27135,35930,75,31,341,93,0,585,637,297,143,15,72,197,21,1,904,67,34,44,35,27,11,6,33,10,15,16,0,1,2,32,74,7,17,31,2,2,14,4,16,2,62,6,-1,60,0,4,16,0,0,14,0.10578,0.02156,0.07982,0.08798,0.00078,0.47407,0.14344,0.04028,0.07831,0.00865,0.07251,0.18798,0.05330,0.00062,0.21276,0.21406,0.44156,0.05213,0.13258,0.01630,0.28205,0.02564,0.27049,0.50000,0.02344,0.01674,0.01961,0.05000,0.00087,0.32990,0.00842,0.01232,0.03586,0.01498,0.01613,0.20000,0.13725,0.13793,0.26230,0.00323,0.25410,0.01045,-0.00403,0.08333,0.01575,0.03960,0.00477,0.00339,0.00935,0.02823
20200607,465,8281,538,6032,2067,346,0,0,264,796,29158,13699,1157,75,0,998,1637,276,4638,56,1237,712,3621,0,1003,24834,0,4659,1851,113415,258,7207,54,0,0,252,0,269,393,13,8269,1333,917,1259,38702,208,0,300,664,8685,327,33899,10,888,5851,4692,9595,27136,36455,72,13,188,96,0,609,457,261,54,12,53,134,23,1,525,65,36,46,42,11,2,2,28,10,11,4,3,1,2,39,13,9,3,50,8,3,22,6,7,0,41,11,2,54,0,2,16,0,0,15,0.10155,0.00904,0.04401,0.09082,0.00078,0.49352,0.10290,0.03539,0.02957,0.00692,0.05337,0.12786,0.05838,0.00062,0.12356,0.20767,0.46753,0.05450,0.15909,0.00664,0.05128,0.00855,0.22951,0.50000,0.01719,0.00418,0.01176,0.05000,0.00087,0.40206,0.00148,0.01585,0.00633,0.02417,0.06452,0.30000,0.21569,0.20690,0.11475,0.00323,0.16803,0.01916,0.00806,0.07500,0.01575,0.01980,0.00477,0.00339,0.00935,0.03024
20200608,475,8351,539,6035,2172,370,0,0,269,805,29213,14053,1166,81,0,1080,2264,281,4638,58,1271,746,3642,0,1011,25402,0,4694,1883,113926,262,7473,57,0,0,267,0,276,398,14,8313,1339,920,1308,38749,208,0,300,693,8695,328,33964,11,930,5963,4711,9606,27136,37134,70,55,354,627,0,568,511,266,47,10,65,112,19,0,679,105,34,82,42,10,1,3,24,5,9,9,6,5,2,34,21,8,35,32,4,3,15,7,5,1,44,6,3,49,0,0,29,1,1,11,0.09873,0.03825,0.08287,0.59319,0.00078,0.46029,0.11506,0.03607,0.02574,0.00577,0.06546,0.10687,0.04822,0.00062,0.15980,0.33546,0.44156,0.09716,0.15909,0.00604,0.02564,0.01282,0.19672,0.25000,0.01406,0.00941,0.02353,0.25000,0.00087,0.35052,0.00239,0.01408,0.07384,0.01547,0.03226,0.30000,0.14706,0.24138,0.08197,0.00162,0.18033,0.01045,0.01210,0.06806,0.01575,0.01980,0.00865,0.00339,0.00935,0.02218
20200609,487,8425,544,6050,2255,392,0,0,273,818,29301,14649,1183,83,0,1162,2283,283,4638,61,1306,783,3690,0,1017,26015,0,4717,1923,114840,271,7750,62,0,0,289,0,282,403,15,8347,1354,920,1372,38946,210,0,301,717,8736,328,34043,11,975,6134,4729,9619,27136,38406,74,88,596,19,0,613,914,277,197,41,79,171,18,0,1272,83,37,82,45,12,5,15,22,4,13,17,2,2,3,35,48,6,23,40,9,5,22,6,5,1,34,15,0,64,2,1,24,0,0,13,0.10437,0.06120,0.13951,0.01798,0.00078,0.49676,0.20581,0.03756,0.10789,0.02364,0.07956,0.16317,0.04569,0.00062,0.29936,0.26518,0.48052,0.09716,0.17045,0.00725,0.12821,0.06410,0.18033,0.20000,0.02031,0.01778,0.00784,0.10000,0.00131,0.36082,0.00546,0.01056,0.04852,0.01933,0.07258,0.50000,0.21569,0.20690,0.08197,0.00162,0.13934,0.02613,0.01210,0.08889,0.01575,0.00990,0.00716,0.00339,0.00935,0.02621
20200610,512,8506,550,6061,2356,426,0,0,275,841,29322,15357,1206,84,0,1210,2475,284,4638,67,1342,819,3720,0,1027,26610,0,4795,1959,115716,290,8102,66,0,0,316,0,288,413,15,8382,1360,922,1433,39110,211,0,302,735,8752,330,34114,12,1012,6350,4746,9629,27136,39680,81,21,708,192,0,595,876,352,164,16,71,216,17,0,1274,101,36,48,37,25,6,11,34,2,23,23,1,1,6,36,30,10,78,36,19,4,27,6,10,0,35,6,2,61,1,1,18,2,1,10,0.11425,0.01460,0.16573,0.18165,0.00078,0.48217,0.19725,0.04774,0.08981,0.00923,0.07150,0.20611,0.04315,0.00062,0.29984,0.32268,0.46753,0.05687,0.14015,0.01510,0.15385,0.04701,0.27869,0.10000,0.03594,0.02406,0.00392,0.05000,0.00262,0.37113,0.00341,0.01761,0.16456,0.01740,0.15323,0.40000,0.26471,0.20690,0.16393,0.00162,0.14344,0.01045,0.00806,0.08472,0.00787,0.00990,0.00537,0.00678,0.00935,0.02016
20200611,533,8584,561,6063,2463,457,0,0,279,864,29349,15944,1215,89,0,1284,2648,286,4638,67,1377,857,3720,0,1036,27225,0,4814,2000,116532,294,8498,69,0,0,334,0,293,418,15,8413,1369,922,1488,39186,211,0,302,765,8772,328,34167,12,1049,6522,4763,9636,27136,40919,78,27,587,173,0,615,816,396,76,20,53,172,17,0,1239,107,38,74,37,21,11,2,31,4,23,9,5,2,0,35,0,9,19,41,4,3,18,5,5,0,31,9,0,55,0,0,30,-2,0,7,0.11001,0.01878,0.13741,0.16367,0.00078,0.49838,0.18374,0.05370,0.04162,0.01153,0.05337,0.16412,0.04315,0.00062,0.29160,0.34185,0.49351,0.08768,0.14015,0.01268,0.28205,0.00855,0.25410,0.20000,0.03594,0.00941,0.01961,0.10000,0.00262,0.36082,0.00341,0.01585,0.04008,0.01982,0.03226,0.30000,0.17647,0.17241,0.08197,0.00162,0.12705,0.01568,0.00806,0.07639,0.00787,0.00990,0.00895,-0.00678,0.00935,0.01411
20200612,559,8659,568,6072,2463,496,0,0,285,880,29377,16448,1222,96,0,1354,2870,287,4638,70,1422,893,3828,0,1052,27825,0,4854,2048,117355,306,8884,70,0,0,351,0,298,421,16,8442,1380,924,1545,39317,212,0,302,785,8783,329,34223,12,1095,6705,4778,9646,27136,41828,75,28,504,222,0,600,823,386,131,11,56,183,15,0,909,0,36,70,46,26,7,9,39,6,16,7,7,1,3,45,108,16,40,48,12,1,17,5,3,1,29,11,2,57,1,0,20,1,0,10,0.10578,0.01947,0.11798,0.21003,0.00078,0.48622,0.18532,0.05235,0.07174,0.00634,0.05639,0.17462,0.03807,0.00062,0.21393,0.34185,0.46753,0.08294,0.17424,0.01570,0.17949,0.03846,0.31967,0.30000,0.02500,0.00732,0.02745,0.05000,0.00131,0.46392,0.01229,0.02817,0.08439,0.02320,0.09677,0.10000,0.16667,0.17241,0.04918,0.00162,0.11885,0.01916,0.00806,0.07917,0.00787,0.00990,0.00597,0.00339,0.00935,0.02016
20200613,585,8730,577,6076,2551,549,0,0,289,890,29401,16872,1237,99,0,1423,3101,288,4638,73,1484,932,3874,0,1074,28386,0,4874,2091,118077,310,9195,70,0,0,367,0,303,429,18,8470,1394,927,1592,39424,212,0,303,815,8793,328,34301,12,1139,6819,4792,9650,27136,42720,71,24,424,231,0,561,722,311,107,10,78,114,14,0,892,88,39,69,44,26,9,4,53,4,10,15,3,1,3,62,46,22,20,43,4,0,16,5,8,2,28,14,3,47,0,1,30,-1,0,4,0.10014,0.01669,0.09925,0.21854,0.00078,0.45462,0.16258,0.04218,0.05860,0.00577,0.07855,0.10878,0.03553,0.00062,0.20993,0.28115,0.50649,0.08175,0.16667,0.01570,0.23077,0.01709,0.43443,0.20000,0.01563,0.01569,0.01176,0.05000,0.00131,0.63918,0.00524,0.03873,0.04219,0.02078,0.03226,0.10000,0.15686,0.17241,0.13115,0.00323,0.11475,0.02439,0.01210,0.06528,0.00787,0.00990,0.00895,-0.00339,0.00935,0.00806
20200614,611,8837,592,6078,2729,607,0,0,296,899,29411,17141,1247,104,0,1480,3323,289,4638,77,1575,972,3896,0,1088,29010,0,4874,2134,118424,312,9520,73,0,0,384,0,308,437,19,8489,1410,927,1667,39451,212,0,305,833,8801,329,34345,12,1171,6938,4807,9655,27136,43332,107,10,269,222,0,624,347,325,27,8,44,119,15,0,612,178,40,57,32,26,15,2,58,7,9,10,5,1,4,91,22,14,0,43,2,3,17,5,8,1,19,16,0,75,0,2,18,1,0,5,0.15092,0.00695,0.06297,0.21003,0.00078,0.50567,0.07814,0.04407,0.01479,0.00461,0.04431,0.11355,0.03807,0.00062,0.14403,0.56869,0.51948,0.06754,0.12121,0.01570,0.38462,0.00855,0.47541,0.35000,0.01406,0.01046,0.01961,0.05000,0.00175,0.93814,0.00250,0.02465,0.04219,0.02078,0.01613,0.30000,0.16667,0.17241,0.13115,0.00162,0.07787,0.02787,0.01210,0.10417,0.00787,0.01980,0.00537,0.00339,0.00935,0.01008
20200615,632,8950,605,6084,2839,652,0,0,298,911,29439,17580,1256,108,0,1568,3362,291,4638,81,1672,1011,3929,0,1098,29603,0,4891,2198,118825,322,9900,76,0,0,399,0,312,448,19,8497,1427,929,1726,39480,212,0,305,854,8807,330,34371,12,1209,7081,4825,9661,27136,43959,113,28,439,39,0,593,401,380,29,6,26,143,18,0,627,110,39,88,38,21,13,6,45,2,12,9,4,2,4,97,33,10,17,64,10,3,15,4,11,0,8,17,2,59,0,0,21,1,0,6,0.15938,0.01947,0.10276,0.03690,0.00078,0.48055,0.09029,0.05153,0.01588,0.00346,0.02618,0.13645,0.04569,0.00062,0.14756,0.35144,0.50649,0.10427,0.14394,0.01268,0.33333,0.02564,0.36885,0.10000,0.01875,0.00941,0.01569,0.10000,0.00175,1.00000,0.00376,0.01761,0.03586,0.03093,0.08065,0.30000,0.14706,0.13793,0.18033,0.00162,0.03279,0.02962,0.00806,0.08194,0.00787,0.01980,0.00627,0.00339,0.00935,0.01210
20200616,659,9065,615,6089,2975,712,0,0,303,922,29553,18310,1272,114,0,1625,3383,293,4638,88,1766,1052,3970,0,1103,30230,0,4939,2231,119612,330,11903,80,0,0,418,0,318,457,19,8521,1437,934,1801,39600,212,0,306,878,8820,331,34405,12,1262,7274,4842,9663,27136,45241,115,114,730,21,0,627,787,2003,120,13,34,193,17,0,1282,136,41,57,53,27,10,5,60,5,11,16,6,2,7,94,41,5,48,33,8,4,19,6,9,0,24,10,5,75,0,1,24,1,0,2,0.16220,0.07928,0.17088,0.01987,0.00078,0.50810,0.17721,0.27163,0.06572,0.00750,0.03424,0.18416,0.04315,0.00062,0.30172,0.43450,0.53247,0.06754,0.20076,0.01630,0.25641,0.02137,0.49180,0.25000,0.01719,0.01674,0.02353,0.10000,0.00306,0.96907,0.00467,0.00880,0.10127,0.01595,0.06452,0.40000,0.18627,0.20690,0.14754,0.00162,0.09836,0.01742,0.02016,0.10417,0.00787,0.00990,0.00716,0.00339,0.00935,0.00403
20200617,679,9185,633,6093,3093,773,0,0,306,953,29578,19080,1286,116,0,1674,3615,295,4638,100,1850,1091,4007,0,1108,30840,0,5041,2276,120360,336,12237,82,0,0,432,0,324,470,20,8542,1451,935,1864,39710,213,0,306,913,8851,333,34448,12,1305,7468,4861,9675,27136,46510,120,25,770,232,0,610,748,334,110,31,43,194,19,0,1269,118,39,49,43,20,18,4,61,3,31,14,2,2,12,84,37,5,102,45,6,2,14,6,13,1,21,14,1,63,1,0,35,2,0,12,0.16925,0.01739,0.18024,0.21949,0.00078,0.49433,0.16843,0.04529,0.06024,0.01788,0.04330,0.18511,0.04822,0.00062,0.29866,0.37700,0.50649,0.05806,0.16288,0.01208,0.46154,0.01709,0.50000,0.15000,0.04844,0.01464,0.00784,0.10000,0.00524,0.86598,0.00421,0.00880,0.21519,0.02175,0.04839,0.20000,0.13725,0.20690,0.21311,0.00162,0.08607,0.02439,0.00403,0.08750,0.00787,0.00990,0.01044,0.00678,0.00935,0.02419
20200618,697,9272,635,6097,3229,856,0,0,308,976,29606,19747,1316,119,0,1737,3841,298,4638,105,1938,1139,4087,0,1116,31443,0,5053,2339,121058,343,12573,86,0,0,449,0,331,475,22,8555,1473,935,1950,39777,213,0,306,948,8875,334,34514,12,1343,7650,4882,9683,27136,47748,87,28,667,226,0,603,698,336,67,24,66,182,21,0,1238,136,48,63,38,18,2,4,83,2,23,30,3,3,5,88,80,8,12,63,7,4,17,7,5,2,13,22,0,86,0,0,35,1,0,8,0.12271,0.01947,0.15613,0.21381,0.00078,0.48865,0.15717,0.04557,0.03669,0.01384,0.06647,0.17366,0.05330,0.00062,0.29136,0.43450,0.62338,0.07464,0.14394,0.01087,0.05128,0.01709,0.68033,0.10000,0.03594,0.03138,0.01176,0.15000,0.00218,0.90722,0.00911,0.01408,0.02532,0.03045,0.05645,0.40000,0.16667,0.24138,0.08197,0.00323,0.05328,0.03833,0.00403,0.11944,0.00787,0.00990,0.01044,0.00339,0.00935,0.01613
